Element: 	238     0.5 1200.0	0.00	0.0809	0 -500 500 -2200 0.11771	22.293	-38.342	9.632	
Element: 	239     0.5 1200.0	0.00	0.0812	0 -500 500 -2200 0.11771	17.73	-40.717	9.6	
Element: 	240     0.5 1200.0	0.00	0.0715	0 -500 500 -2200 0.11771	12.987	30.283	-31.262	
Element: 	241     0.5 1200.0	0.00	0.0779	0 -500 500 -2200 0.11771	16.35	26.454	-33.106	
Element: 	242     0.5 1200.0	0.00	0.0646	0 -500 500 -2200 0.11771	21.279	25.158	-31.262	
Element: 	243     0.5 1200.0	0.00	0.0729	0 -500 500 -2200 0.11771	14.498	23.456	-36.111	
Element: 	244     0.5 1200.0	0.00	0.0677	0 -500 500 -2200 0.11771	16.733	18.985	-37.736	
Element: 	245     0.5 1200.0	0.00	0.0797	0 -500 500 -2200 0.11771	23.567	20.582	-32.925	
Element: 	246     0.5 1200.0	0.00	0.0767	0 -500 500 -2200 0.11771	20.874	17.405	-36.394	
Element: 	247     0.5 1200.0	0.00	0.06	0 -500 500 -2200 0.11771	21.983	12.29	-37.799	
Element: 	248     0.5 1200.0	0.00	0.0718	0 -500 500 -2200 0.11771	27.473	18.699	-30.958	
Element: 	249     0.5 1200.0	0.00	0.0744	0 -500 500 -2200 0.11771	28.681	13.612	-32.476	
Element: 	250     0.5 1200.0	0.00	0.0691	0 -500 500 -2200 0.11771	32.438	11.234	-29.653	
Element: 	251     0.5 1200.0	0.00	0.0588	0 -500 500 -2200 0.11771	25.884	10.379	-35.848	
Element: 	252     0.5 1200.0	0.00	0.0678	0 -500 500 -2200 0.11771	26.488	5.144	-36.557	
Element: 	253     0.5 1200.0	0.00	0.0767	0 -500 500 -2200 0.11771	33.301	5.651	-30.28	
Element: 	254     0.5 1200.0	0.00	0.0827	0 -500 500 -2200 0.11771	30.148	2.793	-33.81	
Element: 	255     0.5 1200.0	0.00	0.0612	0 -500 500 -2200 0.11771	30.235	-2.351	-33.834	
Element: 	256     0.5 1200.0	0.00	0.0871	0 -500 500 -2200 0.11771	36.626	2.859	-26.611	
Element: 	257     0.5 1200.0	0.00	0.0622	0 -500 500 -2200 0.11771	36.69	-2.406	-26.657	
Element: 	258     0.5 1200.0	0.00	0.0618	0 -500 500 -2200 0.11771	39.201	-4.758	-22.437	
Element: 	259     0.5 1200.0	0.00	0.0722	0 -500 500 -2200 0.11771	33.452	-4.758	-30.349	
Element: 	260     0.5 1200.0	0.00	0.074	0 -500 500 -2200 0.11771	32.858	-9.46	-29.898	
Element: 	261     0.5 1200.0	0.00	0.0764	0 -500 500 -2200 0.11771	38.588	-9.46	-22.012	
Element: 	262     0.5 1200.0	0.00	0.0812	0 -500 500 -2200 0.11771	35.482	-11.811	-25.78	
Element: 	263     0.5 1200.0	0.00	0.0658	0 -500 500 -2200 0.11771	34.335	-16.22	-24.947	
Element: 	264     0.5 1200.0	0.00	0.0793	0 -500 500 -2200 0.11771	40.003	-12.29	-17.658	
Element: 	265     0.5 1200.0	0.00	0.0607	0 -500 500 -2200 0.11771	38.279	-17.405	-17.173	
Element: 	266     0.5 1200.0	0.00	0.0586	0 -500 500 -2200 0.11771	38.419	-20.582	-12.784	
Element: 	267     0.5 1200.0	0.00	0.0792	0 -500 500 -2200 0.11771	35.718	-18.985	-20.693	
Element: 	268     0.5 1200.0	0.00	0.0796	0 -500 500 -2200 0.11771	32.954	-23.456	-20.693	
Element: 	269     0.5 1200.0	0.00	0.0705	0 -500 500 -2200 0.11771	35.591	-25.158	-12.784	
Element: 	270     0.5 1200.0	0.00	0.0774	0 -500 500 -2200 0.11771	32.687	-26.454	-17.173	
Element: 	271     0.5 1200.0	0.00	0.0838	0 -500 500 -2200 0.11771	28.882	-30.283	-17.658	
Element: 	272     0.5 1200.0	0.00	0.0675	0 -500 500 -2200 0.11771	34.803	-27.792	-8.897	
Element: 	273     0.5 1200.0	0.00	0.0856	0 -500 500 -2200 0.11771	31.088	-31.74	-9.415	
Element: 	274     0.5 1200.0	0.00	0.0807	0 -500 500 -2200 0.11771	29.579	-34.038	-4.923	
Element: 	275     0.5 1200.0	0.00	0.0685	0 -500 500 -2200 0.11771	28.071	-32.935	-13.787	
Element: 	276     0.5 1200.0	0.00	0.0604	0 -500 500 -2200 0.11771	23.794	-36.086	-14.005	
Element: 	277     0.5 1200.0	0.00	0.0642	0 -500 500 -2200 0.11771	25.063	-37.488	-4.923	
Element: 	278     0.5 1200.0	0.00	0.0691	0 -500 500 -2200 0.11771	22.293	-38.342	-9.632	
Element: 	279     0.5 1200.0	0.00	0.076	0 -500 500 -2200 0.11771	17.73	-40.717	-9.6	
Element: 	280     0.5 1200.0	0.00	0.0661	0 -500 500 -2200 0.11771	22.803	-39.214	0	
Element: 	281     0.5 1200.0	0.00	0.081	0 -500 500 -2200 0.11771	18.13	-41.639	0	
Element: 	282     0.5 1200.0	0.00	0.0719	0 -500 500 -2200 0.11771	15.826	-42.29	4.89	
Element: 	283     0.5 1200.0	0.00	0.065	0 -500 500 -2200 0.11771	15.826	-42.29	-4.89	
Element: 	284     0.5 1200.0	0.00	0.0663	0 -500 500 -2200 0.11771	11.286	-43.725	-4.874	
Element: 	285     0.5 1200.0	0.00	0.0822	0 -500 500 -2200 0.11771	11.286	-43.725	4.874	
Element: 	286     0.5 1200.0	0.00	0.0736	0 -500 500 -2200 0.11771	9.051	-44.51	0	
Element: 	287     0.5 1200.0	0.00	0.0758	0 -500 500 -2200 0.11771	4.473	-45.214	0	
Element: 	288     0.5 1200.0	0.00	0.0741	0 -500 500 -2200 0.11771	-1.382	45.214	-4.254	
Element: 	289     0.5 1200.0	0.00	0.0916	0 -500 500 -2200 0.11771	-2.797	44.51	-8.608	
Element: 	290     0.5 1200.0	0.00	0.077	0 -500 500 -2200 0.11771	1.148	43.725	-12.24	
Element: 	291     0.5 1200.0	0.00	0.0745	0 -500 500 -2200 0.11771	-8.123	43.725	-9.227	
Element: 	292     0.5 1200.0	0.00	0.0771	0 -500 500 -2200 0.11771	-9.541	42.29	-13.54	
Element: 	293     0.5 1200.0	0.00	0.0752	0 -500 500 -2200 0.11771	-0.24	42.29	-16.562	
Element: 	294     0.5 1200.0	0.00	0.0801	0 -500 500 -2200 0.11771	-5.603	41.639	-17.243	
Element: 	295     0.5 1200.0	0.00	0.0769	0 -500 500 -2200 0.11771	-7.047	39.214	-21.687	
Element: 	296     0.5 1200.0	0.00	0.0796	0 -500 500 -2200 0.11771	3.651	40.717	-19.829	
Element: 	297     0.5 1200.0	0.00	0.0798	0 -500 500 -2200 0.11771	2.271	38.342	-24.178	
Element: 	298     0.5 1200.0	0.00	0.0834	0 -500 500 -2200 0.11771	5.967	36.086	-26.957	
Element: 	299     0.5 1200.0	0.00	0.0793	0 -500 500 -2200 0.11771	-3.063	37.488	-25.357	
Element: 	300     0.5 1200.0	0.00	0.0724	0 -500 500 -2200 0.11771	-4.459	34.038	-29.653	
Element: 	301     0.5 1200.0	0.00	0.0711	0 -500 500 -2200 0.11771	4.437	32.935	-30.958	
Element: 	302     0.5 1200.0	0.00	0.0662	0 -500 500 -2200 0.11771	-0.653	31.74	-32.476	
Element: 	303     0.5 1200.0	0.00	0.0698	0 -500 500 -2200 0.11771	-2.293	27.792	-35.849	
Element: 	304     0.5 1200.0	0.00	0.0726	0 -500 500 -2200 0.11771	7.868	30.283	-32.925	
Element: 	305     0.5 1200.0	0.00	0.0709	0 -500 500 -2200 0.11771	6.231	26.454	-36.394	
Element: 	306     0.5 1200.0	0.00	0.0706	0 -500 500 -2200 0.11771	9.497	23.456	-37.736	
Element: 	307     0.5 1200.0	0.00	0.0749	0 -500 500 -2200 0.11771	1.16	25.158	-37.799	
Element: 	308     0.5 1200.0	0.00	0.0752	0 -500 500 -2200 0.11771	0.286	20.582	-40.49	
Element: 	309     0.5 1200.0	0.00	0.0778	0 -500 500 -2200 0.11771	8.643	18.985	-40.364	
Element: 	310     0.5 1200.0	0.00	0.0733	0 -500 500 -2200 0.11771	4.503	17.405	-41.713	
Element: 	311     0.5 1200.0	0.00	0.059	0 -500 500 -2200 0.11771	4.432	12.29	-43.502	
Element: 	312     0.5 1200.0	0.00	0.0702	0 -500 500 -2200 0.11771	13.115	16.22	-40.364	
Element: 	313     0.5 1200.0	0.00	0.0801	0 -500 500 -2200 0.11771	13.553	11.811	-41.713	
Element: 	314     0.5 1200.0	0.00	0.071	0 -500 500 -2200 0.11771	18.281	9.46	-40.489	
Element: 	315     0.5 1200.0	0.00	0.059	0 -500 500 -2200 0.11771	9.01	9.46	-43.502	
Element: 	316     0.5 1200.0	0.00	0.059	0 -500 500 -2200 0.11771	9.225	4.758	-44.216	
Element: 	317     0.5 1200.0	0.00	0.0738	0 -500 500 -2200 0.11771	18.526	4.758	-41.194	
Element: 	318     0.5 1200.0	0.00	0.059	0 -500 500 -2200 0.11771	14.014	2.406	-43.132	
Element: 	319     0.5 1200.0	0.00	0.059	0 -500 500 -2200 0.11771	13.99	-2.859	-43.057	
Element: 	320     0.5 1200.0	0.00	0.0674	0 -500 500 -2200 0.11771	22.835	2.351	-39.211	
Element: 	321     0.5 1200.0	0.00	0.0694	0 -500 500 -2200 0.11771	22.839	-2.793	-39.121	
Element: 	322     0.5 1200.0	0.00	0.0706	0 -500 500 -2200 0.11771	26.582	-5.144	-36.489	
Element: 	323     0.5 1200.0	0.00	0.0859	0 -500 500 -2200 0.11771	18.507	-5.651	-41.028	
Element: 	324     0.5 1200.0	0.00	0.0871	0 -500 500 -2200 0.11771	18.178	-11.234	-40.014	
Element: 	325     0.5 1200.0	0.00	0.0713	0 -500 500 -2200 0.11771	26.095	-10.379	-35.696	
Element: 	326     0.5 1200.0	0.00	0.052	0 -500 500 -2200 0.11771	22.023	-13.612	-37.313	
Element: 	327     0.5 1200.0	0.00	0.0696	0 -500 500 -2200 0.11771	20.953	-18.699	-35.695	
Element: 	328     0.5 1200.0	0.00	0.0727	0 -500 500 -2200 0.11771	29.155	-12.29	-32.589	
Element: 	329     0.5 1200.0	0.00	0.0704	0 -500 500 -2200 0.11771	28.162	-17.405	-31.1	
Element: 	330     0.5 1200.0	0.00	0.0733	0 -500 500 -2200 0.11771	30.718	-18.985	-27.575	
Element: 	331     0.5 1200.0	0.00	0.0634	0 -500 500 -2200 0.11771	24.031	-20.582	-32.589	
Element: 	332     0.5 1200.0	0.00	0.0661	0 -500 500 -2200 0.11771	23.157	-25.158	-29.898	
Element: 	333     0.5 1200.0	0.00	0.0752	0 -500 500 -2200 0.11771	29.864	-23.456	-24.947	
Element: 	334     0.5 1200.0	0.00	0.0625	0 -500 500 -2200 0.11771	26.434	-26.454	-25.78	
Element: 	335     0.5 1200.0	0.00	0.0784	0 -500 500 -2200 0.11771	25.719	-30.283	-22.012	
Element: 	336     0.5 1200.0	0.00	0.0696	0 -500 500 -2200 0.11771	-14.609	40.717	-13.896	
Element: 	337     0.5 1200.0	0.00	0.0767	0 -500 500 -2200 0.11771	-16.05	38.342	-18.226	
Element: 	338     0.5 1200.0	0.00	0.0833	0 -500 500 -2200 0.11771	-12.427	37.488	-22.315	
Element: 	339     0.5 1200.0	0.00	0.0741	0 -500 500 -2200 0.11771	-20.672	36.086	-18.301	
Element: 	340     0.5 1200.0	0.00	0.0818	0 -500 500 -2200 0.11771	-21.787	32.935	-22.437	
Element: 	341     0.5 1200.0	0.00	0.0816	0 -500 500 -2200 0.11771	-13.823	34.038	-26.61	
Element: 	342     0.5 1200.0	0.00	0.0881	0 -500 500 -2200 0.11771	-18.561	31.74	-26.657	
Element: 	343     0.5 1200.0	0.00	0.0844	0 -500 500 -2200 0.11771	-19.216	27.792	-30.35	
Element: 	344     0.5 1200.0	0.00	0.0689	0 -500 500 -2200 0.11771	-9.839	32.312	-30.28	
Element: 	345     0.5 1200.0	0.00	0.0762	0 -500 500 -2200 0.11771	-10.986	28.214	-33.811	
Element: 	346     0.5 1200.0	0.00	0.0671	0 -500 500 -2200 0.11771	-7.246	25.992	-36.556	
Element: 	347     0.5 1200.0	0.00	0.081	0 -500 500 -2200 0.11771	-15.625	25.992	-33.834	
Element: 	348     0.5 1200.0	0.00	0.0696	0 -500 500 -2200 0.11771	-16.488	21.475	-36.489	
Element: 	349     0.5 1200.0	0.00	0.0682	0 -500 500 -2200 0.11771	-8.109	21.475	-39.212	
Element: 	350     0.5 1200.0	0.00	0.0773	0 -500 500 -2200 0.11771	-12.711	19.18	-39.121	
Element: 	351     0.5 1200.0	0.00	0.0913	0 -500 500 -2200 0.11771	-13.331	14.027	-41.028	
Element: 	352     0.5 1200.0	0.00	0.0684	0 -500 500 -2200 0.11771	-4.03	18.699	-41.194	
Element: 	353     0.5 1200.0	0.00	0.059	0 -500 500 -2200 0.11771	-4.115	13.612	-43.132	
Element: 	354     0.5 1200.0	0.00	0.059	0 -500 500 -2200 0.11771	0.13	10.379	-44.216	
Element: 	355     0.5 1200.0	0.00	0.059	0 -500 500 -2200 0.11771	-8.814	11.234	-43.057	
Element: 	356     0.5 1200.0	0.00	0.059	0 -500 500 -2200 0.11771	-9.143	5.651	-44.071	
Element: 	357     0.5 1200.0	0.00	0.059	0 -500 500 -2200 0.11771	0.057	5.144	-45.145	
Element: 	358     0.5 1200.0	0.00	0.059	0 -500 500 -2200 0.11771	-4.518	2.793	-45.074	
Element: 	359     0.5 1200.0	0.00	0.059	0 -500 500 -2200 0.11771	-4.574	-2.351	-45.145	
Element: 	360     0.5 1200.0	0.00	0.059	0 -500 500 -2200 0.11771	4.574	2.351	-45.145	
Element: 	361     0.5 1200.0	0.00	0.059	0 -500 500 -2200 0.11771	4.518	-2.793	-45.074	
Element: 	362     0.5 1200.0	0.00	0.059	0 -500 500 -2200 0.11771	9.143	-5.651	-44.071	
Element: 	363     0.5 1200.0	0.00	0.059	0 -500 500 -2200 0.11771	-0.057	-5.144	-45.145	
Element: 	364     0.5 1200.0	0.00	0.059	0 -500 500 -2200 0.11771	-0.13	-10.379	-44.216	
Element: 	365     0.5 1200.0	0.00	0.059	0 -500 500 -2200 0.11771	8.814	-11.234	-43.057	
Element: 	366     0.5 1200.0	0.00	0.059	0 -500 500 -2200 0.11771	4.115	-13.612	-43.132	
Element: 	367     0.5 1200.0	0.00	0.0727	0 -500 500 -2200 0.11771	4.03	-18.699	-41.194	
Element: 	368     0.5 1200.0	0.00	0.0777	0 -500 500 -2200 0.11771	13.331	-14.027	-41.028	
Element: 	369     0.5 1200.0	0.00	0.0775	0 -500 500 -2200 0.11771	12.711	-19.18	-39.121	
Element: 	370     0.5 1200.0	0.00	0.0555	0 -500 500 -2200 0.11771	16.488	-21.475	-36.489	
Element: 	371     0.5 1200.0	0.00	0.0764	0 -500 500 -2200 0.11771	8.109	-21.475	-39.212	
Element: 	372     0.5 1200.0	0.00	0.0815	0 -500 500 -2200 0.11771	7.246	-25.992	-36.556	
Element: 	373     0.5 1200.0	0.00	0.0681	0 -500 500 -2200 0.11771	15.625	-25.992	-33.834	
Element: 	374     0.5 1200.0	0.00	0.0718	0 -500 500 -2200 0.11771	10.986	-28.214	-33.811	
Element: 	375     0.5 1200.0	0.00	0.0762	0 -500 500 -2200 0.11771	9.839	-32.312	-30.28	
Element: 	376     0.5 1200.0	0.00	0.0736	0 -500 500 -2200 0.11771	19.216	-27.792	-30.35	
Element: 	377     0.5 1200.0	0.00	0.0709	0 -500 500 -2200 0.11771	18.561	-31.74	-26.657	
Element: 	378     0.5 1200.0	0.00	0.0666	0 -500 500 -2200 0.11771	21.787	-32.935	-22.437	
Element: 	379     0.5 1200.0	0.00	0.0723	0 -500 500 -2200 0.11771	13.823	-34.038	-26.61	
Element: 	380     0.5 1200.0	0.00	0.0829	0 -500 500 -2200 0.11771	12.427	-37.488	-22.315	
Element: 	381     0.5 1200.0	0.00	0.0877	0 -500 500 -2200 0.11771	20.672	-36.086	-18.301	
Element: 	382     0.5 1200.0	0.00	0.08	0 -500 500 -2200 0.11771	16.05	-38.342	-18.226	
Element: 	383     0.5 1200.0	0.00	0.0665	0 -500 500 -2200 0.11771	14.609	-40.717	-13.896	
Element: 	384     0.5 1200.0	0.00	0.0756	0 -500 500 -2200 0.11771	-25.719	30.283	-22.012	
Element: 	385     0.5 1200.0	0.00	0.0756	0 -500 500 -2200 0.11771	-26.434	26.454	-25.78	
Element: 	386     0.5 1200.0	0.00	0.0712	0 -500 500 -2200 0.11771	-23.157	25.158	-29.898	
Element: 	387     0.5 1200.0	0.00	0.0619	0 -500 500 -2200 0.11771	-29.864	23.456	-24.947	
Element: 	388     0.5 1200.0	0.00	0.0798	0 -500 500 -2200 0.11771	-30.718	18.985	-27.575	
Element: 	389     0.5 1200.0	0.00	0.0754	0 -500 500 -2200 0.11771	-24.031	20.582	-32.589	
Element: 	390     0.5 1200.0	0.00	0.0649	0 -500 500 -2200 0.11771	-28.162	17.405	-31.1	
Element: 	391     0.5 1200.0	0.00	0.0683	0 -500 500 -2200 0.11771	-29.155	12.29	-32.589	
Element: 	392     0.5 1200.0	0.00	0.0782	0 -500 500 -2200 0.11771	-20.953	18.699	-35.695	
Element: 	393     0.5 1200.0	0.00	0.0717	0 -500 500 -2200 0.11771	-22.023	13.612	-37.313	
Element: 	394     0.5 1200.0	0.00	0.0689	0 -500 500 -2200 0.11771	-18.178	11.234	-40.014	
Element: 	395     0.5 1200.0	0.00	0.0733	0 -500 500 -2200 0.11771	-26.095	10.379	-35.696	
Element: 	396     0.5 1200.0	0.00	0.0709	0 -500 500 -2200 0.11771	-26.582	5.144	-36.489	
Element: 	397     0.5 1200.0	0.00	0.0662	0 -500 500 -2200 0.11771	-18.507	5.651	-41.028	
Element: 	398     0.5 1200.0	0.00	0.0639	0 -500 500 -2200 0.11771	-22.839	2.793	-39.121	
Element: 	399     0.5 1200.0	0.00	0.0752	0 -500 500 -2200 0.11771	-22.835	-2.351	-39.211	
Element: 	400     0.5 1200.0	0.00	0.059	0 -500 500 -2200 0.11771	-13.99	2.859	-43.057	
Element: 	401     0.5 1200.0	0.00	0.059	0 -500 500 -2200 0.11771	-14.014	-2.406	-43.132	
Element: 	402     0.5 1200.0	0.00	0.059	0 -500 500 -2200 0.11771	-9.225	-4.758	-44.216	
Element: 	403     0.5 1200.0	0.00	0.0718	0 -500 500 -2200 0.11771	-18.526	-4.758	-41.194	
Element: 	404     0.5 1200.0	0.00	0.0741	0 -500 500 -2200 0.11771	-18.281	-9.46	-40.489	
Element: 	405     0.5 1200.0	0.00	0.059	0 -500 500 -2200 0.11771	-9.01	-9.46	-43.502	
Element: 	406     0.5 1200.0	0.00	0.0688	0 -500 500 -2200 0.11771	-13.553	-11.811	-41.713	
Element: 	407     0.5 1200.0	0.00	0.0716	0 -500 500 -2200 0.11771	-13.115	-16.22	-40.364	
Element: 	408     0.5 1200.0	0.00	0.059	0 -500 500 -2200 0.11771	-4.432	-12.29	-43.502	
Element: 	409     0.5 1200.0	0.00	0.0743	0 -500 500 -2200 0.11771	-4.503	-17.405	-41.713	
Element: 	410     0.5 1200.0	0.00	0.0896	0 -500 500 -2200 0.11771	-0.286	-20.582	-40.49	
Element: 	411     0.5 1200.0	0.00	0.0661	0 -500 500 -2200 0.11771	-8.643	-18.985	-40.364	
Element: 	412     0.5 1200.0	0.00	0.0559	0 -500 500 -2200 0.11771	-9.497	-23.456	-37.736	
Element: 	413     0.5 1200.0	0.00	0.065	0 -500 500 -2200 0.11771	-1.16	-25.158	-37.799	
Element: 	414     0.5 1200.0	0.00	0.0711	0 -500 500 -2200 0.11771	-6.231	-26.454	-36.394	
Element: 	415     0.5 1200.0	0.00	0.0791	0 -500 500 -2200 0.11771	-7.868	-30.283	-32.925	
Element: 	416     0.5 1200.0	0.00	0.0626	0 -500 500 -2200 0.11771	2.293	-27.792	-35.849	
Element: 	417     0.5 1200.0	0.00	0.0772	0 -500 500 -2200 0.11771	0.653	-31.74	-32.476	
Element: 	418     0.5 1200.0	0.00	0.0675	0 -500 500 -2200 0.11771	4.459	-34.038	-29.653	
Element: 	419     0.5 1200.0	0.00	0.0763	0 -500 500 -2200 0.11771	-4.437	-32.935	-30.958	
Element: 	420     0.5 1200.0	0.00	0.072	0 -500 500 -2200 0.11771	-5.967	-36.086	-26.957	
Element: 	421     0.5 1200.0	0.00	0.0779	0 -500 500 -2200 0.11771	3.063	-37.488	-25.357	
Element: 	422     0.5 1200.0	0.00	0.0696	0 -500 500 -2200 0.11771	-2.271	-38.342	-24.178	
Element: 	423     0.5 1200.0	0.00	0.079	0 -500 500 -2200 0.11771	-3.651	-40.717	-19.829	
Element: 	424     0.5 1200.0	0.00	0.0735	0 -500 500 -2200 0.11771	7.047	-39.214	-21.687	
Element: 	425     0.5 1200.0	0.00	0.0796	0 -500 500 -2200 0.11771	5.603	-41.639	-17.243	
Element: 	426     0.5 1200.0	0.00	0.089	0 -500 500 -2200 0.11771	9.541	-42.29	-13.54	
Element: 	427     0.5 1200.0	0.00	0.0815	0 -500 500 -2200 0.11771	0.24	-42.29	-16.562	
Element: 	428     0.5 1200.0	0.00	0.0863	0 -500 500 -2200 0.11771	-1.148	-43.725	-12.24	
Element: 	429     0.5 1200.0	0.00	0.073	0 -500 500 -2200 0.11771	8.123	-43.725	-9.227	
Element: 	430     0.5 1200.0	0.00	0.0794	0 -500 500 -2200 0.11771	2.797	-44.51	-8.608	
Element: 	431     0.5 1200.0	0.00	0.0659	0 -500 500 -2200 0.11771	1.382	-45.214	-4.254	
Element: 	432     0.5 1200.0	0.00	0.0685	0 -500 500 -2200 0.11771	-4.473	45.214	0	
Element: 	433     0.5 1200.0	0.00	0.0816	0 -500 500 -2200 0.11771	-9.051	44.51	0	
Element: 	434     0.5 1200.0	0.00	0.071	0 -500 500 -2200 0.11771	-11.286	43.725	-4.874	
Element: 	435     0.5 1200.0	0.00	0.0685	0 -500 500 -2200 0.11771	-11.286	43.725	4.874	
Element: 	436     0.5 1200.0	0.00	0.0731	0 -500 500 -2200 0.11771	-15.826	42.29	4.89	
Element: 	437     0.5 1200.0	0.00	0.0694	0 -500 500 -2200 0.11771	-15.826	42.29	-4.89	
Element: 	438     0.5 1200.0	0.00	0.0623	0 -500 500 -2200 0.11771	-18.13	41.639	0	
Element: 	439     0.5 1200.0	0.00	0.0732	0 -500 500 -2200 0.11771	-22.803	39.214	0	
Element: 	440     0.5 1200.0	0.00	0.0718	0 -500 500 -2200 0.11771	-17.73	40.717	-9.6	
Element: 	441     0.5 1200.0	0.00	0.0742	0 -500 500 -2200 0.11771	-22.293	38.342	-9.632	
Element: 	442     0.5 1200.0	0.00	0.0779	0 -500 500 -2200 0.11771	-23.794	36.086	-14.005	
Element: 	443     0.5 1200.0	0.00	0.0861	0 -500 500 -2200 0.11771	-25.063	37.488	-4.923	
Element: 	444     0.5 1200.0	0.00	0.0768	0 -500 500 -2200 0.11771	-29.579	34.038	-4.923	
Element: 	445     0.5 1200.0	0.00	0.0931	0 -500 500 -2200 0.11771	-28.071	32.935	-13.787	
Element: 	446     0.5 1200.0	0.00	0.0752	0 -500 500 -2200 0.11771	-31.088	31.74	-9.415	
Element: 	447     0.5 1200.0	0.00	0.0703	0 -500 500 -2200 0.11771	-34.803	27.792	-8.897	
Element: 	448     0.5 1200.0	0.00	0.0837	0 -500 500 -2200 0.11771	-28.882	30.283	-17.658	
Element: 	449     0.5 1200.0	0.00	0.0758	0 -500 500 -2200 0.11771	-32.687	26.454	-17.173	
Element: 	450     0.5 1200.0	0.00	0.0756	0 -500 500 -2200 0.11771	-32.954	23.456	-20.693	
Element: 	451     0.5 1200.0	0.00	0.0772	0 -500 500 -2200 0.11771	-35.591	25.158	-12.784	
Element: 	452     0.5 1200.0	0.00	0.0645	0 -500 500 -2200 0.11771	-38.419	20.582	-12.784	
Element: 	453     0.5 1200.0	0.00	0.063	0 -500 500 -2200 0.11771	-35.718	18.985	-20.693	
Element: 	454     0.5 1200.0	0.00	0.0707	0 -500 500 -2200 0.11771	-38.279	17.405	-17.173	
Element: 	455     0.5 1200.0	0.00	0.066	0 -500 500 -2200 0.11771	-40.003	12.29	-17.658	
Element: 	456     0.5 1200.0	0.00	0.0805	0 -500 500 -2200 0.11771	-34.335	16.22	-24.947	
Element: 	457     0.5 1200.0	0.00	0.0737	0 -500 500 -2200 0.11771	-35.482	11.811	-25.78	
Element: 	458     0.5 1200.0	0.00	0.0689	0 -500 500 -2200 0.11771	-32.858	9.46	-29.898	
Element: 	459     0.5 1200.0	0.00	0.0722	0 -500 500 -2200 0.11771	-38.588	9.46	-22.012	
Element: 	460     0.5 1200.0	0.00	0.0614	0 -500 500 -2200 0.11771	-39.201	4.758	-22.437	
Element: 	461     0.5 1200.0	0.00	0.0709	0 -500 500 -2200 0.11771	-33.452	4.758	-30.349	
Element: 	462     0.5 1200.0	0.00	0.0741	0 -500 500 -2200 0.11771	-36.69	2.406	-26.657	
Element: 	463     0.5 1200.0	0.00	0.0708	0 -500 500 -2200 0.11771	-36.626	-2.859	-26.611	
Element: 	464     0.5 1200.0	0.00	0.0963	0 -500 500 -2200 0.11771	-30.235	2.351	-33.834	
Element: 	465     0.5 1200.0	0.00	0.0748	0 -500 500 -2200 0.11771	-30.148	-2.793	-33.81	
Element: 	466     0.5 1200.0	0.00	0.0612	0 -500 500 -2200 0.11771	-26.488	-5.144	-36.557	
Element: 	467     0.5 1200.0	0.00	0.0724	0 -500 500 -2200 0.11771	-33.301	-5.651	-30.28	
Element: 	468     0.5 1200.0	0.00	0.0682	0 -500 500 -2200 0.11771	-32.438	-11.234	-29.653	
Element: 	469     0.5 1200.0	0.00	0.0703	0 -500 500 -2200 0.11771	-25.884	-10.379	-35.848	
Element: 	470     0.5 1200.0	0.00	0.0751	0 -500 500 -2200 0.11771	-28.681	-13.612	-32.476	
Element: 	471     0.5 1200.0	0.00	0.0646	0 -500 500 -2200 0.11771	-27.473	-18.699	-30.958	
Element: 	472     0.5 1200.0	0.00	0.0588	0 -500 500 -2200 0.11771	-21.983	-12.29	-37.799	
Element: 	473     0.5 1200.0	0.00	0.0715	0 -500 500 -2200 0.11771	-20.874	-17.405	-36.394	
Element: 	474     0.5 1200.0	0.00	0.0697	0 -500 500 -2200 0.11771	-16.733	-18.985	-37.736	
Element: 	475     0.5 1200.0	0.00	0.0743	0 -500 500 -2200 0.11771	-23.567	-20.582	-32.925	
Element: 	476     0.5 1200.0	0.00	0.0692	0 -500 500 -2200 0.11771	-21.279	-25.158	-31.262	
Element: 	477     0.5 1200.0	0.00	0.0829	0 -500 500 -2200 0.11771	-14.498	-23.456	-36.111	
Element: 	478     0.5 1200.0	0.00	0.0794	0 -500 500 -2200 0.11771	-16.35	-26.454	-33.106	
Element: 	479     0.5 1200.0	0.00	0.0694	0 -500 500 -2200 0.11771	-12.987	-30.283	-31.262	
Element: 	480     0.5 1200.0	0.00	0.0817	0 -500 500 -2200 0.11771	-17.73	40.717	9.6	
Element: 	481     0.5 1200.0	0.00	0.0828	0 -500 500 -2200 0.11771	-22.293	38.342	9.632	
Element: 	482     0.5 1200.0	0.00	0.0716	0 -500 500 -2200 0.11771	-25.063	37.488	4.923	
Element: 	483     0.5 1200.0	0.00	0.071	0 -500 500 -2200 0.11771	-23.794	36.086	14.005	
Element: 	484     0.5 1200.0	0.00	0.0782	0 -500 500 -2200 0.11771	-28.071	32.935	13.787	
Element: 	485     0.5 1200.0	0.00	0.0891	0 -500 500 -2200 0.11771	-29.579	34.038	4.923	
Element: 	486     0.5 1200.0	0.00	0.0682	0 -500 500 -2200 0.11771	-31.088	31.74	9.415	
Element: 	487     0.5 1200.0	0.00	0.0666	0 -500 500 -2200 0.11771	-34.803	27.792	8.897	
Element: 	488     0.5 1200.0	0.00	0.0787	0 -500 500 -2200 0.11771	-31.839	32.312	0	
